# i X 
7119 1.001882
7120 1.000463
7121 1.001419
7122 1.000100
7123 1.055326
7124 0.490664
7125 1.001257
7126 1.000496
7127 1.001141
7128 1.000071
7129 1.067799
7130 0.374031
7131 1.001784
7132 1.000497
7133 1.001003
7134 1.000077
7135 0.999979
7136 0.999955
7137 1.000407
7138 1.001879
7139 1.000055
7140 1.000106
7141 0.999927
7142 1.000445
7143 1.001347
7144 1.000052
7145 1.000047
7146 0.999984
7147 1.000386
7148 1.002008
7149 1.000044
7150 1.000115
7151 1.000023
7152 1.000460
7153 1.001124
7154 1.000037
7155 1.000073
7156 1.000041
7157 1.000408
7158 1.001701
7159 1.000034
7160 1.000086
7161 1.000077
7162 1.000495
7163 1.000713
7164 1.000023
7165 1.000030
7166 1.000044
7167 1.000450
7168 1.001245
7169 1.000025
7170 1.000061
7171 1.000084
7172 1.000523
7173 1.000370
7174 1.000019
7175 0.999999
7176 1.000031
7177 1.000495
7178 1.000764
7179 1.000024
7180 1.000044
7181 1.000083
7182 1.000584
7183 1.000262
7184 1.000049
7185 1.074625
7186 0.306833
7187 1.000124
7188 1.000625
7189 1.000151
7190 1.000026
7191 1.008351
7192 0.922030
7193 1.000032
7194 1.000527
7195 1.000382
7196 1.000023
7197 1.017162
7198 0.841994
7199 1.000060
7200 1.000543
7201 1.000136
7202 1.000011
7203 0.999981
7204 1.000032
7205 1.000546
7206 1.000481
7207 1.000045
7208 1.095776
7209 0.110853
7210 1.000143
7211 1.000609
7212 1.000065
7213 1.000021
7214 0.999968
7215 1.000026
7216 1.000545
7217 1.000184
7218 1.000028
7219 1.096411
7220 0.113585
7221 1.000695
7222 1.000533
7223 1.000241
7224 1.000014
7225 0.999973
7226 1.000021
7227 1.000529
7228 1.000497
7229 1.000041
7230 1.093804
7231 0.129502
7232 1.000234
7233 1.000543
7234 1.000232
7235 1.000032
7236 1.093100
7237 0.140156
7238 1.000558
7239 1.000533
7240 1.000383
7241 1.000037
7242 1.000042
7243 1.000044
7244 1.000583
7245 1.000117
7246 1.000017
7247 0.999990
7248 1.000033
7249 1.000547
7250 1.000146
7251 1.000016
7252 0.999998
7253 1.000016
7254 1.000556
7255 1.000142
7256 1.000016
7257 1.000006
7258 1.000024
7259 1.000413
7260 0.998332
7261 0.999980
7262 1.000008
7263 0.999987
7264 1.000321
7265 1.000424
7266 0.999410
7267 1.000031
7268 0.999980
7269 1.000308
7270 1.000347
7271 0.998321
7272 0.999981
7273 1.000013
7274 0.999968
7275 1.000320
7276 1.000356
7277 0.999456
7278 1.000032
7279 0.999993
7280 1.000332
7281 0.999955
7282 1.000561
7283 1.000388
7284 1.000315
7285 1.000048
7286 1.000892
7287 0.999560
7288 0.997148
7289 0.999965
7290 1.000122
7291 1.000002
7292 1.001102
7293 0.999675
7294 0.995825
7295 0.999964
7296 1.000096
7297 1.000003
7298 1.001236
7299 0.999787
7300 0.994896
7301 0.999966
7302 1.000056
7303 1.000002
7304 1.001268
7305 0.999898
7306 0.994498
7307 0.999967
7308 1.000007
7309 1.000004
7310 1.001167
7311 1.000037
7312 0.994708
7313 0.999966
7314 0.999956
7315 1.000005
7316 1.000953
7317 1.000137
7318 0.995505
7319 0.999972
7320 0.999910
7321 0.999999
7322 0.999340
7323 1.000003
7324 1.000002
7325 1.000001
7326 0.999988
7327 1.000019
7328 0.999412
7329 1.000002
7330 1.000002
7331 1.000000
7332 0.999986
7333 1.000018
7334 0.999478
7335 1.000002
7336 0.999998
7337 1.000009
7338 0.999992
7339 1.000017
7340 0.999707
7341 1.000002
7342 1.000001
7343 0.999997
7344 0.999998
7345 1.000019
7346 0.999697
7347 1.000001
7348 1.000000
7349 0.999999
7350 1.000017
7351 0.999458
7352 1.000003
7353 1.000000
7354 1.000032
7355 1.000002
7356 1.000022
7357 0.999315
7358 1.000003
7359 1.000001
7360 1.000005
7361 1.000016
7362 0.999376
7363 1.000002
7364 0.999999
7365 1.000007
7366 1.000017
7367 0.999672
7368 1.000001
7369 1.000001
7370 0.999998
7371 1.000022
7372 0.999460
7373 1.000001
7374 1.000002
7375 1.000003
7376 0.999999
7377 1.000007
7378 0.999385
7379 1.000002
7380 0.999998
7381 1.000000
7382 1.000015
7383 0.999644
7384 1.000001
7385 1.000001
7386 0.999996
7387 1.000021
7388 0.999427
7389 1.000006
7390 1.000001
7391 0.999997
7392 0.999997
7393 1.000011
7394 0.999389
7395 1.000007
7396 1.000001
7397 0.999999
7398 1.000006
7399 0.999365
7400 1.000006
7401 1.000001
7402 0.999996
7403 1.000007
7404 0.999608
7405 1.000002
7406 0.999999
7407 0.999996
7408 1.000024
7409 0.999564
7410 1.000000
7411 0.999999
7412 0.999998
7413 1.000022
7414 0.999357
7415 0.999998
7416 0.999998
7417 1.000003
7418 0.999992
7419 1.000007
7420 0.999412
7421 1.000000
7422 0.999998
7423 1.000007
7424 0.999998
7425 1.000003
7426 0.999346
7427 1.000001
7428 1.000002
7429 1.000000
7430 1.000014
7431 0.999321
7432 0.999999
7433 0.999997
7434 0.999989
7435 1.000008
7436 0.999286
7437 0.999998
7438 0.999997
7439 0.999987
7440 1.000010
7441 0.999814
7442 1.000001
7443 1.000000
7444 1.000000
7445 0.999996
7446 1.000019
7447 0.999953
7448 1.000001
7449 1.000000
7450 0.999999
7451 1.000018
7452 0.999977
7453 1.000001
7454 0.999998
7455 0.999998
7456 1.000016
7457 0.999877
7458 1.000003
7459 1.000000
7460 1.000001
7461 0.999999
7462 1.000015
7463 0.999995
7464 1.000002
7465 0.999999
7466 0.999999
7467 1.000015
7468 1.000016
7469 1.000000
7470 1.000000
7471 0.999997
7472 1.000016
7473 0.999916
7474 1.000000
7475 1.000000
7476 1.000000
7477 0.999998
7478 1.000017
7479 1.000658
7480 1.000129
7481 0.996793
7482 0.999979
7483 0.999874
7484 0.999991
7485 1.000028
7486 0.999999
7487 1.000000
7488 0.999997
7489 1.000016
7490 0.999939
7491 1.000001
7492 1.000000
7493 1.000003
7494 0.999998
7495 1.000016
7496 1.000059
7497 1.000000
7498 1.000000
7499 0.999998
7500 1.000017
7501 1.000193
7502 0.999999
7503 1.000000
7504 0.999998
7505 1.000001
7506 1.000019
7507 1.000436
7508 1.000001
7509 0.999999
7510 1.000004
7511 0.999998
7512 1.000017
7513 1.000168
7514 1.000000
7515 1.000001
7516 1.000002
7517 0.999996
7518 1.000019
7519 1.000419
7520 1.000001
7521 0.999999
7522 0.999999
7523 1.000020
7524 1.000400
7525 1.000000
7526 1.000000
7527 0.999998
7528 1.000023
7529 1.000128
7530 1.000001
7531 1.000002
7532 0.999998
7533 0.999999
7534 1.000020
7535 1.000386
7536 1.000001
7537 0.999999
7538 0.999999
7539 1.000018
7540 1.000092
7541 1.000001
7542 1.000000
7543 1.000001
7544 1.000000
7545 1.000018
7546 1.000348
7547 1.000001
7548 0.999999
7549 0.999994
7550 1.000022
7551 1.000308
7552 1.000002
7553 0.999999
7554 1.000000
7555 1.000016
7556 1.000663
7557 1.000003
7558 1.000001
7559 0.999992
7560 1.000005
7561 1.000016
7562 1.000639
7563 1.000000
7564 1.000001
7565 0.999975
7566 0.999993
7567 1.000011
7568 1.000592
7569 1.000000
7570 0.999998
7571 0.999998
7572 0.999998
7573 1.000005
7574 1.000578
7575 1.000000
7576 0.999999
7577 1.000003
7578 0.999997
7579 1.000011
7580 1.000552
7581 1.000001
7582 0.999998
7583 0.999998
7584 1.000003
7585 1.000024
7586 1.000546
7587 1.000002
7588 1.000001
7589 0.999994
7590 0.999998
7591 1.000007
7592 1.000803
7593 1.000003
7594 1.000002
7595 1.000001
7596 1.000010
7597 1.000020
7598 1.000727
7599 1.000002
7600 1.000004
7601 1.000001
7602 1.000010
7603 1.000018
7604 1.000681
7605 1.000000
7606 0.999999
7607 0.999989
7608 1.000009
7609 1.000726
7610 1.000000
7611 1.000003
7612 0.999988
7613 1.000013
7614 1.000642
7615 0.999997
7616 1.000001
7617 0.999997
7618 1.000012
7619 1.000614
7620 1.000000
7621 0.999998
7622 0.999998
7623 1.000003
7624 1.000641
7625 1.000000
7626 0.999998
7627 0.999998
7628 1.000009
7629 1.000628
7630 1.000001
7631 0.999997
7632 1.000007
7633 1.000015
7634 1.000611
7635 0.999999
7636 1.000000
7637 1.000000
7638 1.000014
7639 1.000684
7640 1.000000
7641 1.000001
7642 1.000007
7643 1.000015
7644 1.000675
7645 1.000004
7646 1.000000
7647 0.999999
7648 0.999984
7649 1.000018
7650 1.000603
7651 1.000003
7652 1.000001
7653 1.000000
7654 0.999986
7655 1.000019
7656 1.000535
7657 1.000002
7658 0.999997
7659 0.999993
7660 0.999992
7661 1.000015
7662 1.000312
7663 1.000000
7664 0.999999
7665 1.000002
7666 0.999998
7667 1.000018
7668 1.000074
7669 1.000000
7670 1.000000
7671 0.999999
7672 0.999996
7673 1.000018
7674 0.999935
7675 1.000000
7676 1.000000
7677 1.000001
7678 0.999998
7679 1.000018
7680 0.999797
7681 1.000000
7682 1.000002
7683 1.000002
7684 1.000001
7685 1.000020
7686 0.999556
7687 1.000002
7688 1.000000
7689 0.999996
7690 0.999999
7691 1.000017
7692 0.999269
7693 1.000003
7694 1.000002
7695 0.999999
7696 1.000011
7697 1.000017
7698 0.999333
7699 1.000004
7700 1.000000
7701 1.000008
7702 1.000006
7703 1.000018
7704 0.999198
7705 1.000005
7706 0.999999
7707 1.000000
7708 1.000011
7709 1.000019
7710 0.999273
7711 1.000002
7712 1.000000
7713 1.000014
7714 1.000024
7715 0.999303
7716 1.000001
7717 0.999999
7718 1.000009
7719 1.000020
7720 0.999374
7721 1.000002
7722 1.000002
7723 1.000007
7724 1.000014
7725 0.999381
7726 1.000001
7727 0.999999
7728 1.000011
7729 1.000010
7730 0.999424
7731 1.000001
7732 1.000000
7733 1.000010
7734 1.000013
7735 0.999556
7736 1.000002
7737 0.999998
7738 1.000001
7739 1.000021
7740 0.999562
7741 1.000004
7742 1.000000
7743 1.000002
7744 1.000016
7745 0.999807
7746 0.999998
7747 1.000000
7748 0.999998
7749 1.000017
7750 0.999925
7751 0.999999
7752 1.000000
7753 0.999998
7754 1.000015
7755 0.999908
7756 0.999998
7757 1.000000
7758 0.999995
7759 1.000016
7760 1.000055
7761 1.000001
7762 1.000000
7763 1.000001
7764 1.000017
7765 1.000296
7766 1.000001
7767 0.999999
7768 0.999995
7769 1.000020
7770 1.000272
7771 1.000000
7772 0.999999
7773 0.999994
7774 1.000016
7775 1.000481
7776 1.000002
7777 0.999997
7778 0.999988
7779 1.000007
7780 1.000441
7781 1.000004
7782 0.999997
7783 0.999992
7784 1.000011
7785 1.000596
7786 1.000001
7787 1.000001
7788 0.999986
7789 1.000022
7790 1.000484
7791 1.000006
7792 0.999997
7793 0.999991
7794 1.000014
7795 1.000541
7796 1.000004
7797 1.000002
7798 0.999988
7799 1.000019
7800 0.999404
7801 0.999999
7802 1.000003
7803 0.999985
7804 1.000024
7805 0.999454
7806 1.000009
7807 1.000003
7808 0.999988
7809 1.000018
7810 0.999520
7811 1.000002
7812 1.000001
7813 0.999991
7814 1.000018
7815 0.999528
7816 1.000001
7817 0.999999
7818 0.999987
7819 1.000012
7820 0.999567
7821 1.000001
7822 0.999999
7823 0.999991
7824 1.000009
7825 0.999712
7826 0.999999
7827 1.000001
7828 0.999997
7829 1.000017
7830 0.999730
7831 1.000002
7832 1.000002
7833 0.999996
7834 1.000019
7835 0.999950
7836 0.999999
7837 1.000001
7838 0.999998
7839 1.000015
7840 1.000068
7841 1.000000
7842 1.000000
7843 1.000000
7844 1.000017
7845 1.000063
7846 1.000002
7847 1.000001
7848 1.000003
7849 1.000018
7850 1.000198
7851 0.999999
7852 1.000001
7853 0.999996
7854 1.000019
7855 1.000441
7856 0.999997
7857 0.999999
7858 1.000000
7859 1.000019
7860 1.000438
7861 0.999998
7862 0.999999
7863 1.000000
7864 1.000014
7865 1.000612
7866 0.999999
7867 1.000001
7868 1.000016
7869 1.000009
7870 1.000547
7871 1.000000
7872 0.999999
7873 1.000016
7874 1.000008
7875 0.999998
7876 1.000016
7877 1.000730
7878 1.000001
7879 1.000007
7880 1.000017
7881 1.000024
7882 1.000607
7883 0.999997
7884 1.000004
7885 1.000012
7886 1.000016
7887 1.000674
7888 0.999994
7889 1.000008
7890 1.000017
7891 1.000021
7892 0.996127
7893 0.970879
7894 1.001395
7895 1.000346
7896 1.000037
7897 1.000547
7898 0.996281
7899 0.969905
7900 1.001336
7901 1.000619
7902 1.000003
7903 1.000354
7904 0.996016
7905 0.971756
7906 1.001457
7907 1.000121
7908 1.000286
7909 1.000505
7910 0.971522
7911 0.993850
7912 0.996645
7913 0.999752
7914 1.000549
7915 0.996379
7916 0.971820
7917 1.001271
7918 1.000369
7919 0.999984
7920 1.000429
7921 0.972882
7922 0.994528
7923 0.997105
7924 0.999819
7925 1.000325
7926 0.971701
7927 0.993767
7928 0.996620
7929 0.999997
7930 1.000710
7931 0.973258
7932 0.994520
7933 0.997094
7934 0.999917
7935 1.000345
7936 0.995385
7937 0.970962
7938 1.001910
7939 1.000427
7940 0.999917
7941 1.000642
7942 0.994730
7943 0.970909
7944 1.002274
7945 0.999812
7946 1.000502
7947 0.995674
7948 0.971717
7949 1.001781
7950 1.000024
7951 1.000565
7952 0.994878
7953 0.971252
7954 1.002249
7955 0.999974
7956 1.000600
7957 0.994699
7958 0.971614
7959 1.002318
7960 0.999965
7961 1.000918
7962 1.004039
7963 0.970774
7964 0.992862
7965 1.000419
7966 0.999944
7967 1.000322
7968 1.003956
7969 0.970219
7970 0.992890
7971 1.000244
7972 0.999990
7973 1.000283
7974 1.004175
7975 0.971335
7976 0.992769
7977 1.000652
7978 1.000349
7979 1.000588
7980 1.008359
7981 0.970968
7982 0.997537
7983 1.000245
7984 1.000653
7985 1.004054
7986 0.971765
7987 0.992961
7988 1.000432
7989 0.999949
7990 1.000335
7991 1.008256
7992 0.972448
7993 0.997324
7994 1.000362
7995 1.000114
7996 1.008238
7997 0.970990
7998 0.997618
7999 0.999657
8000 1.000518
8001 1.008260
8002 0.972674
8003 0.997422
8004 0.999641
8005 1.000487
8006 1.004542
8007 0.970863
8008 0.992314
8009 1.000385
8010 0.999840
8011 1.000456
8012 1.005051
8013 0.970778
8014 0.991883
8015 0.999930
8016 1.000651
8017 1.004672
8018 0.971647
8019 0.992445
8020 0.999883
8021 1.000473
8022 1.005073
8023 0.971167
8024 0.991955
8025 0.999811
8026 1.000432
8027 1.005304
8028 0.971535
8029 0.991884
8030 0.999856
8031 1.000478
