# i X 
7119 1.001872
7120 1.000472
7121 1.001263
7122 1.000039
7123 1.054722
7124 0.496142
7125 1.001246
7126 1.000508
7127 1.000946
7128 1.000025
7129 1.067248
7130 0.379057
7131 1.001768
7132 1.000509
7133 1.000859
7134 1.000028
7135 0.999968
7136 0.999954
7137 1.000416
7138 1.001708
7139 1.000018
7140 1.000098
7141 0.999920
7142 1.000456
7143 1.001229
7144 1.000016
7145 1.000038
7146 0.999978
7147 1.000389
7148 1.001893
7149 1.000014
7150 1.000112
7151 1.000009
7152 1.000462
7153 1.001086
7154 1.000008
7155 1.000070
7156 1.000030
7157 1.000403
7158 1.001690
7159 1.000007
7160 1.000086
7161 1.000058
7162 1.000492
7163 1.000731
7164 1.000002
7165 1.000036
7166 1.000042
7167 1.000438
7168 1.001295
7169 1.000006
7170 1.000065
7171 1.000078
7172 1.000521
7173 1.000394
7174 1.000000
7175 1.000007
7176 1.000032
7177 1.000478
7178 1.000848
7179 1.000003
7180 1.000047
7181 1.000082
7182 1.000544
7183 1.000441
7184 1.000027
7185 1.074343
7186 0.309332
7187 1.000131
7188 1.000589
7189 1.000179
7190 1.000013
7191 1.007670
7192 0.928378
7193 1.000036
7194 1.000513
7195 1.000452
7196 1.000004
7197 1.016598
7198 0.847223
7199 1.000063
7200 1.000540
7201 1.000154
7202 1.000000
7203 0.999981
7204 1.000030
7205 1.000504
7206 1.000700
7207 1.000023
7208 1.095753
7209 0.110988
7210 1.000160
7211 1.000578
7212 1.000091
7213 1.000010
7214 0.999967
7215 1.000030
7216 1.000527
7217 1.000286
7218 1.000008
7219 1.096365
7220 0.114123
7221 1.000702
7222 1.000527
7223 1.000252
7224 1.000001
7225 0.999973
7226 1.000024
7227 1.000491
7228 1.000742
7229 1.000021
7230 1.093764
7231 0.129887
7232 1.000251
7233 1.000520
7234 1.000387
7235 1.000010
7236 1.093055
7237 0.140757
7238 1.000565
7239 1.000498
7240 1.000593
7241 1.000016
7242 1.000057
7243 1.000057
7244 1.000550
7245 1.000196
7246 1.000007
7247 0.999983
7248 1.000045
7249 1.000532
7250 1.000183
7251 1.000007
7252 1.000002
7253 1.000021
7254 1.000538
7255 1.000216
7256 1.000006
7257 1.000015
7258 1.000035
7259 1.000333
7260 0.998412
7261 0.999922
7262 1.000008
7263 0.999969
7264 1.000301
7265 1.000365
7266 0.999304
7267 1.000011
7268 1.000027
7269 1.000225
7270 1.000247
7271 0.998448
7272 0.999926
7273 0.999971
7274 0.999981
7275 1.000262
7276 1.000262
7277 0.999266
7278 1.000009
7279 1.000007
7280 1.000234
7281 0.999952
7282 1.000730
7283 1.000304
7284 1.000233
7285 1.000053
7286 1.000194
7287 0.999610
7288 1.000343
7289 0.999966
7290 0.999986
7291 0.999995
7292 1.000121
7293 0.999560
7294 1.000483
7295 0.999967
7296 0.999988
7297 0.999983
7298 1.000057
7299 0.999411
7300 1.000603
7301 0.999968
7302 0.999990
7303 0.999980
7304 0.999992
7305 0.999296
7306 1.000697
7307 0.999969
7308 0.999993
7309 0.999987
7310 0.999941
7311 0.999279
7312 1.000760
7313 0.999971
7314 0.999997
7315 0.999997
7316 0.999914
7317 0.999380
7318 1.000749
7319 0.999972
7320 1.000006
7321 1.000007
7322 0.999344
7323 1.000003
7324 0.999996
7325 0.999998
7326 0.999987
7327 1.000018
7328 0.999412
7329 1.000002
7330 1.000000
7331 0.999999
7332 0.999986
7333 1.000017
7334 0.999475
7335 1.000001
7336 1.000000
7337 1.000009
7338 0.999992
7339 1.000016
7340 0.999691
7341 1.000000
7342 0.999999
7343 0.999997
7344 0.999997
7345 1.000018
7346 0.999680
7347 1.000000
7348 0.999999
7349 0.999999
7350 1.000016
7351 0.999460
7352 1.000004
7353 0.999999
7354 1.000031
7355 1.000002
7356 1.000019
7357 0.999318
7358 1.000002
7359 1.000001
7360 1.000005
7361 1.000018
7362 0.999386
7363 1.000003
7364 0.999998
7365 1.000006
7366 1.000017
7367 0.999656
7368 1.000001
7369 0.999999
7370 0.999996
7371 1.000022
7372 0.999468
7373 1.000000
7374 1.000000
7375 1.000003
7376 0.999999
7377 1.000004
7378 0.999403
7379 1.000001
7380 0.999996
7381 1.000001
7382 1.000013
7383 0.999623
7384 1.000002
7385 1.000000
7386 0.999997
7387 1.000018
7388 0.999447
7389 1.000003
7390 1.000001
7391 0.999997
7392 0.999999
7393 1.000006
7394 0.999422
7395 1.000004
7396 0.999998
7397 0.999999
7398 1.000002
7399 0.999408
7400 1.000003
7401 0.999999
7402 0.999999
7403 1.000004
7404 0.999599
7405 1.000001
7406 0.999999
7407 0.999997
7408 1.000023
7409 0.999584
7410 0.999999
7411 1.000001
7412 1.000000
7413 1.000020
7414 0.999393
7415 0.999997
7416 1.000002
7417 1.000004
7418 0.999995
7419 1.000008
7420 0.999437
7421 1.000001
7422 0.999999
7423 1.000004
7424 0.999998
7425 1.000001
7426 0.999389
7427 0.999999
7428 1.000000
7429 0.999997
7430 1.000009
7431 0.999357
7432 0.999998
7433 1.000003
7434 0.999991
7435 1.000009
7436 0.999310
7437 0.999997
7438 1.000002
7439 0.999991
7440 1.000014
7441 0.999841
7442 1.000000
7443 0.999999
7444 0.999998
7445 0.999997
7446 1.000019
7447 0.999973
7448 0.999999
7449 0.999998
7450 0.999999
7451 1.000017
7452 0.999989
7453 1.000001
7454 0.999999
7455 0.999998
7456 1.000016
7457 0.999876
7458 1.000003
7459 0.999999
7460 1.000002
7461 0.999999
7462 1.000019
7463 1.000001
7464 1.000001
7465 1.000001
7466 0.999999
7467 1.000015
7468 1.000007
7469 1.000001
7470 1.000000
7471 0.999999
7472 1.000015
7473 0.999899
7474 1.000001
7475 1.000001
7476 0.999999
7477 1.000000
7478 1.000018
7479 0.999903
7480 0.999570
7481 1.000603
7482 0.999977
7483 1.000017
7484 1.000012
7485 1.000023
7486 1.000001
7487 1.000001
7488 0.999997
7489 1.000017
7490 0.999918
7491 1.000001
7492 1.000000
7493 0.999999
7494 0.999998
7495 1.000018
7496 1.000052
7497 1.000002
7498 1.000001
7499 0.999999
7500 1.000017
7501 1.000172
7502 1.000001
7503 1.000000
7504 1.000000
7505 1.000002
7506 1.000016
7507 1.000402
7508 1.000002
7509 1.000000
7510 1.000003
7511 1.000001
7512 1.000017
7513 1.000154
7514 1.000001
7515 1.000000
7516 1.000000
7517 0.999997
7518 1.000019
7519 1.000410
7520 1.000001
7521 1.000000
7522 1.000000
7523 1.000019
7524 1.000391
7525 1.000000
7526 1.000000
7527 0.999997
7528 1.000023
7529 1.000125
7530 1.000001
7531 0.999999
7532 0.999997
7533 0.999998
7534 1.000019
7535 1.000368
7536 0.999999
7537 0.999999
7538 0.999999
7539 1.000018
7540 1.000107
7541 0.999999
7542 0.999998
7543 0.999999
7544 1.000001
7545 1.000019
7546 1.000357
7547 1.000000
7548 0.999998
7549 1.000000
7550 1.000022
7551 1.000348
7552 1.000002
7553 0.999997
7554 0.999997
7555 1.000015
7556 1.000617
7557 1.000005
7558 0.999998
7559 0.999994
7560 1.000007
7561 1.000016
7562 1.000607
7563 0.999998
7564 0.999999
7565 0.999977
7566 0.999995
7567 1.000011
7568 1.000566
7569 1.000000
7570 0.999997
7571 0.999997
7572 0.999999
7573 1.000004
7574 1.000563
7575 1.000001
7576 0.999998
7577 1.000002
7578 0.999999
7579 1.000013
7580 1.000554
7581 1.000005
7582 0.999998
7583 0.999996
7584 1.000004
7585 1.000019
7586 1.000537
7587 1.000001
7588 1.000000
7589 0.999998
7590 0.999999
7591 1.000004
7592 1.000749
7593 1.000006
7594 1.000001
7595 1.000000
7596 1.000012
7597 1.000019
7598 1.000680
7599 1.000005
7600 1.000002
7601 1.000000
7602 1.000011
7603 1.000017
7604 1.000662
7605 0.999998
7606 0.999998
7607 0.999989
7608 1.000014
7609 1.000724
7610 0.999998
7611 0.999997
7612 0.999989
7613 1.000018
7614 1.000624
7615 1.000000
7616 0.999999
7617 0.999996
7618 1.000015
7619 1.000599
7620 1.000002
7621 0.999999
7622 1.000000
7623 1.000004
7624 1.000617
7625 1.000003
7626 1.000000
7627 1.000000
7628 1.000005
7629 1.000628
7630 1.000005
7631 0.999997
7632 1.000007
7633 1.000017
7634 1.000602
7635 1.000000
7636 1.000000
7637 1.000002
7638 1.000016
7639 1.000698
7640 1.000004
7641 0.999999
7642 1.000005
7643 1.000019
7644 1.000679
7645 1.000003
7646 0.999997
7647 1.000001
7648 0.999987
7649 1.000019
7650 1.000610
7651 1.000002
7652 0.999998
7653 1.000001
7654 0.999985
7655 1.000018
7656 1.000546
7657 1.000002
7658 0.999998
7659 0.999994
7660 0.999991
7661 1.000014
7662 1.000328
7663 1.000001
7664 0.999997
7665 1.000002
7666 0.999996
7667 1.000020
7668 1.000094
7669 1.000001
7670 0.999999
7671 0.999999
7672 0.999997
7673 1.000018
7674 0.999961
7675 1.000000
7676 0.999998
7677 1.000000
7678 0.999998
7679 1.000018
7680 0.999826
7681 0.999999
7682 1.000000
7683 1.000001
7684 1.000002
7685 1.000019
7686 0.999595
7687 1.000001
7688 1.000000
7689 0.999998
7690 1.000002
7691 1.000016
7692 0.999320
7693 1.000003
7694 1.000003
7695 0.999998
7696 1.000010
7697 1.000018
7698 0.999382
7699 1.000002
7700 1.000001
7701 1.000007
7702 1.000006
7703 1.000017
7704 0.999253
7705 1.000002
7706 1.000001
7707 0.999998
7708 1.000012
7709 1.000017
7710 0.999325
7711 1.000002
7712 1.000000
7713 1.000016
7714 1.000018
7715 0.999372
7716 1.000003
7717 1.000000
7718 1.000011
7719 1.000014
7720 0.999414
7721 1.000003
7722 0.999999
7723 1.000005
7724 1.000013
7725 0.999427
7726 1.000001
7727 1.000001
7728 1.000013
7729 1.000010
7730 0.999472
7731 1.000002
7732 1.000001
7733 1.000013
7734 1.000012
7735 0.999602
7736 1.000001
7737 0.999999
7738 1.000004
7739 1.000018
7740 0.999617
7741 1.000000
7742 1.000000
7743 1.000003
7744 1.000015
7745 0.999838
7746 1.000000
7747 1.000000
7748 0.999999
7749 1.000018
7750 0.999956
7751 0.999999
7752 0.999998
7753 0.999999
7754 1.000015
7755 0.999962
7756 0.999999
7757 0.999998
7758 1.000002
7759 1.000015
7760 1.000068
7761 1.000003
7762 1.000000
7763 1.000000
7764 1.000015
7765 1.000312
7766 1.000002
7767 0.999996
7768 0.999994
7769 1.000020
7770 1.000287
7771 1.000001
7772 0.999996
7773 0.999994
7774 1.000020
7775 1.000490
7776 0.999999
7777 0.999998
7778 0.999986
7779 1.000008
7780 1.000435
7781 1.000002
7782 0.999997
7783 0.999986
7784 1.000007
7785 1.000600
7786 1.000000
7787 0.999996
7788 0.999981
7789 1.000026
7790 1.000483
7791 0.999999
7792 0.999999
7793 0.999992
7794 1.000014
7795 1.000541
7796 0.999999
7797 0.999998
7798 0.999988
7799 1.000019
7800 0.999404
7801 1.000002
7802 0.999999
7803 0.999983
7804 1.000024
7805 0.999462
7806 0.999999
7807 0.999998
7808 0.999993
7809 1.000014
7810 0.999511
7811 1.000001
7812 0.999999
7813 0.999993
7814 1.000014
7815 0.999523
7816 1.000000
7817 1.000000
7818 0.999988
7819 1.000011
7820 0.999562
7821 1.000001
7822 1.000001
7823 0.999993
7824 1.000012
7825 0.999705
7826 1.000000
7827 1.000000
7828 0.999996
7829 1.000017
7830 0.999723
7831 1.000002
7832 1.000000
7833 0.999996
7834 1.000017
7835 0.999938
7836 1.000002
7837 1.000000
7838 0.999998
7839 1.000016
7840 1.000049
7841 1.000000
7842 1.000000
7843 1.000002
7844 1.000014
7845 1.000048
7846 1.000000
7847 1.000000
7848 1.000000
7849 1.000014
7850 1.000155
7851 0.999999
7852 0.999999
7853 1.000002
7854 1.000017
7855 1.000396
7856 1.000002
7857 1.000000
7858 1.000001
7859 1.000019
7860 1.000392
7861 1.000003
7862 1.000000
7863 1.000001
7864 1.000017
7865 1.000567
7866 1.000000
7867 0.999998
7868 1.000016
7869 1.000011
7870 1.000506
7871 0.999996
7872 0.999997
7873 1.000015
7874 1.000010
7875 0.999999
7876 1.000015
7877 1.000672
7878 1.000002
7879 1.000005
7880 1.000019
7881 1.000019
7882 1.000567
7883 0.999994
7884 1.000001
7885 1.000011
7886 1.000013
7887 1.000613
7888 0.999991
7889 1.000007
7890 1.000013
7891 1.000015
7892 0.996446
7893 0.972515
7894 1.001777
7895 1.000430
7896 0.999989
7897 1.000182
7898 0.996459
7899 0.972482
7900 1.001618
7901 1.000445
7902 1.000005
7903 1.000046
7904 0.996452
7905 0.972540
7906 1.001964
7907 1.000536
7908 0.999894
7909 1.000095
7910 0.974038
7911 0.994645
7912 0.997368
7913 0.999688
7914 0.999922
7915 0.996536
7916 0.973616
7917 1.001608
7918 1.000425
7919 0.999965
7920 1.000210
7921 0.974149
7922 0.994741
7923 0.997707
7924 0.999360
7925 1.000101
7926 0.974742
7927 0.994905
7928 0.997447
7929 0.999077
7930 0.999945
7931 0.975012
7932 0.995059
7933 0.997770
7934 0.998845
7935 1.000081
7936 0.996465
7937 0.972597
7938 1.002369
7939 1.000513
7940 0.999979
7941 0.999859
7942 0.996813
7943 0.972494
7944 1.002876
7945 0.999854
7946 0.999317
7947 0.996464
7948 0.973500
7949 1.002224
7950 1.000022
7951 0.999923
7952 0.996711
7953 0.972937
7954 1.002786
7955 1.000009
7956 0.999692
7957 0.996766
7958 0.973373
7959 1.002881
7960 0.999814
7961 0.999874
7962 1.004023
7963 0.972566
7964 0.993645
7965 1.000445
7966 0.999920
7967 1.000476
7968 1.003878
7969 0.971816
7970 0.993639
7971 1.000579
7972 0.999750
7973 1.000319
7974 1.004088
7975 0.973239
7976 0.993590
7977 1.000338
7978 0.999682
7979 1.000341
7980 1.007870
7981 0.973552
7982 0.998023
7983 1.000656
7984 1.000184
7985 1.003918
7986 0.973665
7987 0.993770
7988 1.000473
7989 0.999942
7990 1.000341
7991 1.007870
7992 0.974386
7993 0.997786
7994 1.000380
7995 1.000260
7996 1.007708
7997 0.974683
7998 0.997943
7999 1.001065
8000 0.999968
8001 1.007765
8002 0.975133
8003 0.997737
8004 1.000688
8005 1.000290
8006 1.004627
8007 0.972662
8008 0.993027
8009 1.000514
8010 1.000111
8011 1.000483
8012 1.005060
8013 0.972599
8014 0.992574
8015 1.000131
8016 1.000303
8017 1.004362
8018 0.973540
8019 0.993174
8020 0.999991
8021 1.000315
8022 1.004883
8023 0.972998
8024 0.992631
8025 1.000121
8026 1.000321
8027 1.004782
8028 0.973404
8029 0.992557
8030 1.000153
8031 1.000264
